M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
716,163,218,127,10,5,385,508,73,18,163,349,167,985,1091,"Mundaring",2024,2717,122,88,1443,13,159,2932,57,3858,220,73,244,65,582,83,1031,1681,41,911,204,110,73,4,342,239,50,2041,20,82,122,38,388,5,13,54,2874,68,7,5,3256,16076,2192,319,21,68,88,140,3,1101,461,1095,2715,16,257,3305,456,2798,783,457,0,15318,"50402",173,1352,150,235,796,564,1778,208,1219,181,5,160,145,85,465,841,78,3,1162,8,35,1616,5,264,44,13700,0,277,4,2233,39,1415,10,176,799,119,426,887,73,6335,189,771,10,354,312,300,86,977,131,25,1064,0,208,3197,1622,1496,963,54,526,7,113,155,188,1896,8,1624,1183,460,154,96,7,46,1632,15,31,4150,19,364,182,662,24,662,1177,513,85,15,448,109,809,172,205,726,357,52,109,0,699,318,674,626,149,339,24,10,52,0,2585,1457,531,195,2793,157,143,29,7365,32,163,340,8008,261,956,91,728
1949,365,300,248,78,32,1394,804,68,76,587,742,369,1847,1881,"Swan",8431,5138,357,490,3512,38,234,7842,253,9395,515,139,433,196,883,139,3463,4350,191,1729,432,281,142,8,872,313,87,4904,56,315,150,76,1112,25,42,50,8438,264,39,15,7431,37414,3508,507,138,338,227,339,33,1627,1195,1646,5621,64,451,8732,1764,5116,1760,613,19,38866,"50403",378,4207,347,663,2120,623,7309,663,2694,501,64,273,283,316,809,3754,73,8,3418,54,66,4238,20,707,77,34209,3,1098,46,6923,180,4217,6,364,1876,376,1024,2219,126,16141,512,1293,51,582,283,877,334,2366,322,115,2538,11,358,7240,2889,2927,2320,82,1625,57,252,291,341,3576,44,4382,4677,1067,426,162,19,130,2805,46,84,9999,18,605,296,2492,131,500,3566,763,198,21,726,170,1518,390,352,2143,1167,354,190,3,2268,549,1656,2064,504,809,110,63,242,4,3401,3416,1467,782,7804,397,519,57,18068,88,258,1072,19394,982,1530,277,2184
3993,327,729,197,35,16,1249,1608,264,70,387,867,320,3733,5044,"Joondalup",11581,10163,354,325,5694,19,431,10560,201,12748,550,279,530,148,2044,376,5141,6046,76,3029,450,280,318,3,904,778,106,6224,25,201,453,188,1270,13,16,178,11425,122,33,64,12931,57486,9381,1094,80,204,182,406,16,4337,2385,3660,13428,22,1087,12158,1659,10246,1862,1507,17,59973,"50501",454,3799,260,496,3260,521,8125,649,6284,655,13,663,275,236,1976,5308,252,7,3145,21,130,7778,15,842,201,67059,4,767,10,8272,95,8099,25,413,3103,383,2126,4511,236,32439,493,2203,15,1304,304,1038,228,3150,479,103,3074,5,889,11624,4718,7144,3530,262,1430,22,329,397,668,6762,16,6112,6273,1777,562,335,24,130,4772,50,80,12442,86,579,575,2016,47,505,6661,1616,256,89,1366,339,2823,342,697,1980,1041,147,362,0,4106,761,1837,1819,392,1326,53,36,111,9,3418,3699,1091,635,14439,372,275,114,34620,133,364,1166,25190,1024,2974,164,2436
4592,910,1146,335,162,29,1490,2123,402,81,777,864,661,3118,4579,"Stirling",22295,9023,241,1092,6638,191,659,13046,493,12751,378,592,732,204,2356,656,6484,5283,235,2170,767,218,384,34,619,1168,335,5002,100,461,742,211,1058,86,104,278,12877,625,59,100,11264,69594,8836,1761,159,646,285,1190,83,4257,1777,4445,12108,109,806,10820,2104,10166,2376,2314,48,73502,"50502",411,3707,333,608,2601,1042,14930,625,5882,628,106,1102,901,275,1386,10761,396,25,6415,130,173,8789,26,560,346,80874,3,1035,97,15455,274,9551,37,453,2268,424,1637,3414,407,39701,698,3992,77,2544,658,1052,363,2463,908,140,2539,31,580,11030,7315,6226,2801,469,4258,119,581,682,1346,5288,90,5537,11534,1199,342,315,103,120,6263,46,74,11424,124,872,980,2525,212,1555,8380,2089,623,137,1404,573,5321,1103,731,1972,1090,897,416,9,4959,1195,2725,1735,465,1069,206,129,200,36,6719,5101,3212,851,17169,772,429,187,41173,283,513,1140,24175,1253,3527,229,2198
2782,454,470,344,145,22,2029,1244,136,127,760,895,404,2380,2428,"Wanneroo",14198,6328,530,626,4932,72,368,12169,301,12271,664,182,520,262,1250,224,5072,6391,252,2013,466,398,224,7,1194,507,93,5661,110,337,224,124,1663,36,58,77,12733,428,49,28,9748,53613,4628,807,212,397,309,411,50,2200,1733,2371,8411,101,706,12805,2706,6708,2282,977,21,56243,"50503",424,5385,415,780,3067,900,11707,889,4105,741,122,439,323,365,1240,6324,114,20,4317,81,100,7145,23,1006,110,53754,4,1547,79,11025,264,6194,15,471,2467,590,1556,3289,207,25379,603,1877,67,909,351,1331,474,2726,472,176,2935,14,534,9637,4070,4306,3308,143,2113,88,338,386,528,4393,72,6414,7874,1352,608,267,34,182,3809,79,103,12824,59,705,448,3576,198,777,6317,1121,329,43,1038,241,2229,481,573,2807,1573,629,306,10,3412,724,2147,2578,684,1115,179,132,267,15,4502,4429,1784,1224,13462,451,614,81,28375,163,338,1552,25095,1482,2282,347,3215
1125,238,303,173,32,19,1084,606,88,74,294,588,230,1407,1113,"Armadale",5114,3432,267,293,2333,17,173,4142,141,6358,397,108,302,165,632,114,2278,2894,103,1262,292,200,115,0,664,288,45,2964,17,187,114,67,600,7,12,62,4174,88,48,4,4199,23355,2275,402,100,181,139,184,9,1162,642,1220,2875,50,335,5716,1287,3676,1333,591,9,23853,"50601",302,2399,244,437,1292,374,4658,517,1323,408,18,229,139,193,588,2317,60,8,2051,20,48,1974,11,460,54,19559,0,839,9,4655,75,2498,14,286,1132,289,571,1213,81,9108,295,942,13,417,182,697,265,1406,258,122,1558,12,253,4085,1991,1552,1478,78,858,13,201,167,242,2669,13,2822,2797,655,260,130,12,94,2046,32,62,6920,26,363,191,1923,44,331,1685,588,98,18,605,110,1168,213,286,1288,932,110,156,4,1373,366,1131,1111,415,477,69,23,133,3,2223,2464,861,588,3659,241,313,36,10451,67,199,533,13278,699,1211,180,1133
2044,289,295,131,36,13,628,470,141,28,381,444,277,1017,1346,"Belmont - Victoria Park",9837,3176,129,498,3045,44,180,5193,245,4291,143,186,342,89,577,181,2837,1989,103,849,294,116,109,12,272,272,92,2033,35,179,199,63,417,19,26,90,4549,211,35,16,3704,26972,2503,480,72,169,133,339,34,1157,585,1099,3580,57,244,4201,879,3127,1025,567,19,25854,"50602",230,1511,159,278,991,535,6402,258,1773,280,33,300,279,119,445,4908,129,16,2589,35,46,2943,8,262,70,29127,0,464,39,7025,89,4130,18,214,868,202,600,1185,136,14674,294,1142,36,742,406,482,161,904,297,63,1129,3,201,4093,1973,1807,1057,135,1240,32,210,210,375,1866,29,2212,4929,456,146,114,19,50,1866,25,25,4499,51,482,327,1092,54,794,3084,522,167,34,398,191,1529,345,225,868,487,258,111,4,2086,395,1034,643,229,412,68,35,78,21,3263,2059,1088,364,6027,280,200,46,14453,86,185,480,8790,515,868,122,897
3772,299,508,145,44,30,583,896,204,47,297,444,251,1539,2338,"Canning",10297,4709,137,411,5000,63,316,5663,302,6053,228,240,317,87,1053,276,4524,2624,117,1314,308,146,173,9,365,494,109,2634,24,204,379,88,506,33,26,143,5780,221,28,47,6021,34982,4504,786,60,226,153,395,39,2166,1318,2005,6473,71,414,5344,852,4955,1067,1002,20,35894,"50603",199,1656,171,294,1794,404,6300,342,3108,359,47,470,277,123,714,5297,239,20,2932,53,85,3945,13,379,140,42415,3,414,34,7218,140,7476,30,245,1184,236,1350,2668,140,21218,298,1568,34,1348,430,595,147,1374,425,75,1260,7,300,5526,2984,3365,2006,193,1487,57,232,280,598,2853,37,2720,5000,664,233,155,24,59,2694,30,29,5651,61,326,379,997,83,626,3666,952,453,77,683,239,2188,332,341,842,558,365,186,8,3704,507,1236,814,216,520,88,57,88,18,2897,2303,1208,337,7611,285,194,83,21197,166,227,523,11704,515,1579,106,1029
2236,400,388,333,96,35,1523,1058,136,82,538,895,342,2131,1899,"Gosnells",10090,5697,395,565,4129,66,263,7885,227,9727,493,145,524,236,1008,171,3751,4247,192,1985,471,300,146,11,888,395,92,4406,78,394,144,74,993,23,45,98,7823,339,65,21,6811,40380,3656,634,154,360,231,320,50,1757,1183,1846,5197,94,492,8515,1777,5738,2015,783,20,40372,"50604",445,3778,352,628,2186,819,8272,651,2500,551,78,371,257,276,906,4660,73,16,3442,66,72,3996,30,709,71,36376,6,1161,64,8490,230,4747,16,450,1590,391,1059,2242,156,17503,463,1467,59,677,558,942,390,2137,374,147,2269,15,414,6680,3323,2697,2429,128,1792,77,285,310,372,4116,36,4268,5430,920,409,216,39,156,3231,56,100,10089,38,619,354,2684,193,952,3675,838,189,37,906,198,1791,413,470,1956,1175,481,254,5,2511,624,1810,1822,524,670,139,88,203,13,4533,3825,1633,802,7671,384,495,43,18873,101,314,945,19816,975,1964,292,1938
1001,215,366,96,14,14,624,667,83,35,207,426,161,1323,1373,"Kalamunda",3796,3373,160,147,1702,21,208,3683,93,5108,250,81,249,84,825,115,1667,2386,76,1114,214,139,129,5,410,376,49,2398,12,140,181,66,499,9,10,58,3775,83,17,21,3838,20240,2740,488,52,121,91,176,13,1367,620,1577,3176,25,332,4717,825,3557,998,742,3,20948,"50605",241,1875,173,310,1045,306,3096,307,1435,240,24,280,172,137,582,1696,92,5,1512,10,63,2072,5,366,89,19380,5,424,9,3149,36,2188,7,185,1034,176,581,1201,103,9083,205,1075,16,486,100,416,136,1106,209,52,1292,3,250,3653,2244,1741,1194,82,654,15,140,215,283,2437,6,2331,2100,606,227,131,13,59,2128,27,32,5407,25,237,225,1048,20,232,1707,752,143,28,579,122,1240,200,328,1000,498,100,197,3,1187,422,891,875,191,428,46,7,78,0,1596,1889,742,350,3779,203,176,33,10297,75,207,510,10515,475,1246,98,1009
237,71,37,34,6,6,273,177,13,14,68,153,53,401,325,"Serpentine - Jarrahdale",1052,1065,67,28,562,3,42,1393,23,1954,131,11,107,40,179,15,563,889,25,396,58,44,18,0,198,45,18,1050,0,59,10,12,226,0,7,6,1443,15,6,3,1307,6639,631,84,21,38,22,48,0,306,215,319,832,4,116,1706,302,983,418,82,3,6458,"50606",89,946,100,164,356,159,1032,154,376,98,0,42,48,64,200,439,3,0,376,0,6,661,0,125,7,4996,0,216,0,1030,20,591,3,64,352,83,157,372,32,2211,58,206,3,78,53,181,61,493,48,20,557,4,84,1327,490,456,423,15,190,0,33,46,49,797,5,817,613,216,81,41,0,24,584,4,20,2223,7,133,48,489,5,120,446,140,40,6,173,16,206,55,82,497,248,3,41,0,354,106,261,449,94,136,18,0,34,0,706,679,249,148,1107,31,90,0,2785,14,60,214,4177,154,350,56,440
1747,59,316,72,20,3,187,374,122,11,173,144,136,699,1553,"South Perth",5532,2463,35,242,2118,8,111,2603,155,2375,63,116,206,26,680,242,2134,1086,22,447,174,43,77,6,98,257,53,791,4,53,221,46,176,6,9,94,2690,54,10,28,2775,16261,2842,340,16,48,71,135,9,1289,611,1288,3556,16,239,2031,316,2553,299,573,6,17478,"50607",51,499,30,67,766,196,3310,76,1700,104,6,229,80,37,385,2776,134,3,1550,8,31,2067,4,99,87,22764,0,146,12,3536,35,3558,11,93,439,81,586,1197,46,11316,161,649,5,785,174,185,42,411,210,21,380,3,146,2500,1390,1856,794,185,453,11,113,96,321,1146,7,945,2756,268,56,75,11,16,1277,3,13,1838,28,193,177,333,15,324,1930,608,222,39,246,131,1075,75,162,271,144,61,87,0,1811,168,505,228,68,171,26,7,25,3,1493,804,316,118,3997,142,47,57,11448,79,72,153,4213,198,620,22,329
1966,507,275,134,27,13,1096,727,116,49,385,708,289,1564,1582,"Cockburn",9491,4208,262,345,3054,94,223,7153,157,7280,348,161,318,114,672,128,2970,3323,149,1368,316,179,126,13,610,259,73,3756,28,291,116,76,890,38,38,81,7148,215,29,18,5820,32950,3033,515,83,347,147,412,20,1451,967,1259,4785,34,324,6876,1453,4404,1486,534,7,33715,"50701",345,3204,288,516,1601,475,6936,484,2282,353,25,292,380,228,600,4349,60,4,2413,70,50,4161,9,464,56,33023,0,730,18,6964,122,4135,12,363,1478,282,811,1778,132,15708,305,1319,21,621,185,635,197,1816,295,78,1940,5,276,5765,2603,2503,1653,94,1653,39,215,275,304,2932,28,3553,5142,819,285,135,60,104,2530,41,63,7840,35,419,300,1826,66,489,3731,587,169,30,616,168,1612,506,279,1731,806,315,144,3,2169,548,1416,1473,322,659,87,27,148,4,2605,2902,1543,591,7892,294,335,34,17315,81,273,921,15120,862,1343,187,1811
727,186,210,54,11,5,227,310,61,11,157,220,150,554,1238,"Fremantle",3458,2293,51,145,1003,55,115,2401,65,2077,64,122,199,39,537,91,1070,889,34,508,163,34,63,5,115,213,74,946,13,103,97,30,153,26,19,43,2513,88,4,10,2629,13378,2445,283,24,108,54,264,5,1207,311,1058,3107,8,152,1899,328,2316,465,423,0,14233,"50702",104,611,87,139,464,170,2293,97,1427,84,6,168,239,52,283,1629,52,3,1308,21,33,1892,0,94,45,16260,0,153,3,2332,34,1599,10,116,465,60,264,575,58,7686,160,844,10,485,76,144,63,454,232,15,492,4,131,2482,1425,1680,445,60,778,16,163,101,277,1062,10,1010,1829,241,60,65,23,13,1301,10,3,2127,18,205,137,380,4,224,1606,521,172,20,244,79,1038,231,146,349,162,139,81,0,872,201,468,262,65,224,18,8,39,4,1335,933,667,128,3498,160,84,31,8574,94,100,203,4204,200,554,45,356
456,133,77,118,13,6,534,246,36,34,198,277,139,521,328,"Kwinana",2646,1298,155,182,1057,0,74,2268,88,2977,192,51,173,91,188,33,1082,1381,64,459,122,89,39,3,347,96,10,1289,12,101,45,23,327,7,12,21,2143,45,26,3,1616,11097,646,156,47,113,92,78,6,318,241,371,956,22,110,2655,680,1327,675,173,4,10715,"50703",144,1395,141,242,612,374,2530,217,460,163,5,82,75,101,200,1193,24,4,1081,7,16,836,3,209,21,7883,0,467,6,2636,47,1031,3,133,459,166,206,447,44,3680,127,401,5,173,177,329,138,585,109,60,704,4,90,1837,795,496,665,21,440,10,96,94,83,980,3,1274,1453,256,120,54,0,57,852,31,26,3152,15,253,112,1001,27,472,732,183,46,6,242,68,437,103,99,718,440,39,45,0,575,178,594,677,223,203,36,4,73,0,1821,1269,450,362,1568,117,169,12,4203,19,84,307,6129,318,488,96,634
3107,287,890,124,18,13,432,1116,300,25,283,435,248,1984,3675,"Melville",8730,6204,137,212,3839,39,435,6002,126,7058,169,269,323,49,1757,474,3662,2967,61,1389,322,110,278,10,306,886,139,2891,17,149,631,171,541,28,11,222,6826,91,22,73,7835,37066,7082,1209,38,178,125,482,5,3407,1553,3279,9310,18,582,5696,657,6715,1100,1776,11,41183,"50704",214,1561,131,240,1955,347,5358,214,4256,272,14,774,342,109,1015,4210,382,4,2569,30,107,5140,3,313,249,49538,3,301,8,5454,62,6326,30,221,1401,139,1466,3019,270,23851,274,2343,5,1715,204,411,87,1515,491,47,1376,4,433,6798,3918,5054,1994,323,1352,21,288,349,845,3373,21,2729,4520,801,203,200,15,49,3587,23,26,5812,78,357,622,733,34,344,4245,1522,418,103,848,352,3199,294,489,798,359,163,289,3,3219,585,1387,763,145,600,48,20,51,0,2423,2487,1060,261,9385,318,122,151,25687,188,236,488,12870,396,1964,71,1029
1860,353,394,249,41,18,1461,1142,155,86,482,804,385,2058,1502,"Rockingham",7369,4860,464,338,3706,24,362,7668,190,10692,606,152,433,201,938,168,3398,5157,123,1829,386,300,225,4,1070,437,101,5001,19,230,218,128,1203,7,12,95,8071,94,60,23,7031,38142,2934,878,147,221,216,341,6,1432,1105,1832,4919,50,561,10417,2120,5068,2048,831,3,39027,"50705",408,4409,376,691,2164,644,6896,778,2321,627,22,516,333,315,998,3298,110,6,3223,14,97,3912,14,798,108,31303,7,1324,13,6721,123,3932,17,396,2183,491,1002,2107,236,14715,440,1807,17,735,331,1118,348,2346,494,146,2655,9,437,7101,3492,2598,2473,110,1293,14,338,374,490,3887,21,5260,4071,1194,498,248,4,162,3316,63,99,11046,60,618,511,2785,69,547,3249,894,238,40,1043,275,2172,334,543,2254,1355,121,295,5,2072,711,1953,2155,577,989,70,15,228,5,3687,4001,1292,962,7161,439,473,58,16588,142,337,1189,21738,1158,2185,245,2392
165,125,57,45,11,4,222,190,19,10,60,169,91,328,244,"Esperance",912,941,48,49,372,4,58,1156,37,1478,64,26,91,36,129,24,381,800,38,353,59,53,30,3,112,61,20,835,3,67,26,21,183,0,8,11,1082,26,5,4,1142,5897,489,119,27,50,33,84,0,245,111,268,764,13,101,1554,249,853,405,118,0,5712,"50801",99,614,81,119,252,88,888,82,339,78,3,61,76,38,185,384,18,3,539,0,9,546,0,118,8,4181,0,158,0,882,21,380,6,70,385,61,101,212,32,1897,75,309,3,130,30,139,63,366,89,15,469,0,84,1201,619,425,288,15,285,0,70,82,74,681,3,754,528,217,65,53,3,20,674,7,13,1816,8,103,81,380,11,93,466,139,56,10,194,49,365,82,98,365,145,7,45,0,215,156,319,249,63,168,25,0,30,0,631,724,368,115,1012,81,82,9,2284,20,74,157,3294,134,384,52,340
72,72,25,17,4,0,151,81,9,5,83,98,76,194,167,"Gascoyne",656,696,36,74,199,5,26,765,26,890,46,6,103,30,93,9,226,380,34,239,84,14,7,3,82,39,3,505,4,70,12,4,93,0,0,3,699,31,5,4,633,3761,319,46,7,51,24,23,0,152,32,164,347,16,55,767,137,578,293,64,8,3399,"50802",63,400,57,100,121,87,673,53,160,33,4,20,45,43,102,256,7,4,455,4,3,292,7,46,5,2381,0,111,4,591,9,189,0,35,166,30,42,74,12,1098,68,167,9,36,32,63,37,228,35,10,277,4,47,713,311,187,159,6,171,7,38,37,30,433,7,387,400,93,32,17,4,26,441,11,15,1134,6,108,22,262,13,74,264,71,10,4,116,10,122,53,31,223,90,32,14,0,117,104,188,177,37,73,26,5,37,3,545,481,273,73,556,51,75,3,1283,10,67,118,2024,64,197,38,211
765,156,33,204,48,31,889,178,17,67,385,331,158,573,520,"Goldfields",3496,2132,185,414,1875,13,38,3697,199,3637,259,49,356,142,167,26,1568,1714,102,707,191,131,22,0,444,36,10,2087,9,185,18,11,426,7,14,11,3064,91,53,3,2632,17292,907,96,113,149,154,91,17,387,274,283,1656,59,126,3804,964,1580,973,69,27,14097,"50803",192,1875,206,366,809,595,3379,386,844,317,9,58,68,160,284,1727,9,6,1897,11,11,1280,22,317,9,11058,0,652,7,4142,72,1503,5,139,710,229,292,566,32,5640,338,261,16,134,303,546,255,859,65,120,1228,19,158,3275,630,812,1006,20,616,15,64,72,62,1280,14,2090,1769,383,186,27,12,86,842,46,40,4804,6,559,62,1541,53,720,1280,116,35,8,206,30,301,108,56,1085,708,70,29,3,738,186,745,790,322,327,76,8,121,0,2985,1718,709,376,2560,116,295,6,5418,26,114,471,8441,588,384,174,897
424,121,26,141,65,60,597,99,6,88,288,265,108,394,457,"Kimberley",2756,1733,174,346,1461,40,25,2991,140,2607,185,19,262,157,172,6,1284,1491,140,475,178,95,7,9,359,36,13,1301,31,171,4,4,352,16,51,3,2549,236,63,0,2164,13814,874,50,118,151,117,40,16,417,189,269,1431,86,134,2968,735,1421,885,62,46,11831,"50804",164,1274,165,296,703,735,2999,291,659,189,7,25,58,131,275,1173,0,6,1413,66,3,1127,52,226,4,8775,0,502,18,3465,119,973,4,101,558,214,179,368,22,4015,224,231,18,54,403,403,275,583,34,151,718,58,141,2441,477,772,764,6,665,46,49,31,54,869,63,1477,1583,298,131,22,38,142,674,70,72,3139,3,468,33,1099,86,1068,911,97,10,4,139,11,180,81,49,709,550,243,27,4,549,92,652,565,259,260,106,37,124,13,3255,1537,807,367,2038,76,277,0,4760,21,61,359,5746,368,238,153,711
699,476,161,127,29,16,768,566,66,50,228,642,239,1204,892,"Mid West",3142,3485,201,222,1638,16,210,3936,112,5427,275,123,333,101,435,94,1447,2744,133,1318,249,192,104,10,476,187,76,2898,14,288,88,58,582,11,17,39,3740,86,37,13,3781,21060,1690,458,88,201,97,238,5,798,411,828,2457,39,420,5349,956,3173,1456,348,16,19584,"50805",356,2234,258,419,950,400,3093,352,1186,305,6,248,311,161,705,1416,53,3,1722,15,46,1767,20,441,35,14037,3,627,3,3322,80,1500,11,286,1219,195,348,759,144,6656,268,1099,10,393,213,500,189,1241,220,87,1657,12,285,4132,1927,1271,1075,69,1068,15,187,242,243,2522,13,2605,1726,744,249,103,14,90,2130,34,56,6425,27,409,283,1395,41,435,1458,393,85,24,571,139,1080,328,245,1249,638,85,142,0,801,531,1157,985,286,475,71,16,131,0,2402,2613,1430,398,3225,241,306,25,7381,59,289,573,11852,558,1137,175,1155
1106,92,7,314,41,28,1420,57,0,77,767,309,149,430,870,"Pilbara",6560,3213,131,885,2949,34,18,7779,334,3382,214,8,779,191,144,4,1933,2083,143,864,278,146,0,4,345,14,3,2844,20,181,6,0,556,15,23,0,4158,133,47,0,3055,30418,1243,36,95,111,220,19,18,373,278,210,2478,50,160,5994,1633,1468,1120,21,14,17103,"50806",218,2714,301,419,820,1857,5227,488,1577,458,12,18,14,118,436,3570,3,9,3136,26,0,1828,23,374,3,17699,4,693,9,8397,84,2118,0,91,1196,231,291,569,8,10241,568,92,17,29,783,689,286,906,15,124,1938,11,276,6251,313,901,1107,0,404,25,24,30,24,1294,25,3911,2990,462,228,32,14,64,606,30,34,6923,0,1538,15,2113,62,2029,2666,66,3,0,115,7,100,54,46,1862,783,141,14,3,1012,81,499,852,295,734,73,16,81,0,7483,1619,607,514,4494,66,321,4,7458,10,51,1064,10305,1119,172,240,1620
571,379,360,120,37,12,671,766,166,44,183,584,203,1308,1329,"Albany",2901,3766,204,124,1440,17,271,3481,58,5879,292,170,259,92,732,163,1224,2606,114,1310,225,150,165,9,496,359,102,2834,23,217,210,89,478,8,21,120,3766,130,31,26,4118,20840,2635,631,70,138,62,336,11,1306,416,1483,3215,44,472,4750,757,3716,1438,719,11,21426,"50901",338,2011,252,412,863,353,2894,399,1456,231,15,360,347,160,765,1216,117,9,1461,20,76,1991,12,338,93,16598,3,592,7,2710,79,1228,12,246,981,193,343,759,177,7556,207,1437,20,696,174,424,162,1290,254,75,1544,3,293,4064,2542,1759,1005,111,1116,21,197,289,396,2618,20,2144,1685,611,188,176,10,68,2541,25,43,6296,46,305,368,1263,38,298,1457,751,144,38,727,191,1607,304,384,1030,666,110,208,7,657,592,1212,981,267,370,58,12,80,7,1991,2650,1285,379,3448,204,223,52,9042,82,303,420,12175,378,1493,143,898
